SITE_ID,VISIT_NO,DEPTH,TEMPERATURE,OXYGEN,PH
NLA12_CA-156,1.0,0.0,25.3,9.4,8.7
NLA12_CA-157,1.0,0.0,19.9,10.0,8.5
NLA12_CA-166,1.0,0.0,22.0,9.65,7.2
NLA12_CA-167,1.0,0.0,22.3,8.95,7.5
NLA12_CA-168,1.0,0.0,24.2,23.6,9.6
NLA12_CA-172,1.0,0.0,23.4,10.05,8.3
NLA12_CA-174,1.0,0.0,21.6,8.6,7.2
NLA12_CA-180,1.0,0.0,25.5,8.7,8.0
NLA12_CA-181,1.0,0.0,21.3,9.75,8.5
NLA12_CA-188,1.0,0.0,22.2,9.85,9.3
NLA12_CA-190,1.0,0.0,25.0,7.15,7.4
NLA12_CA-200,1.0,0.0,17.6,9.8,7.4
NLA12_CA-206,1.0,0.0,27.1,8.35,8.2
NLA12_CA-208,1.0,0.0,22.4,4.25,9.3
NLA12_CA-212,1.0,0.0,18.3,8.95,7.5
NLA12_CA-223,1.0,0.0,13.8,10.25,7.9
NLA12_CA-R01,1.0,0.0,21.2,8.85,8.15
NLA12_CA-R02,1.0,0.0,21.3,7.55,8.4
NLA12_CA-R03,1.0,0.0,26.65,7.35,7.85
NLA12_CA-R05,1.0,0.0,19.875,6.38,8.375
NLA12_CA-R06,1.0,0.0,22.9,6.505,6.965
NLA12_CA-R09,1.0,0.0,19.2,7.4,8.2
NLA12_CA-R10,1.0,0.0,21.1,8.48,8.35
NLA12_CA-R12,1.0,0.0,24.16,6.035,7.27
NLA12_CO-101,1.0,0.0,,,
NLA12_CO-102,1.0,0.0,17.5,6.5,8.9
NLA12_CO-103,1.0,0.0,,,
NLA12_CO-104,1.0,0.0,,,
NLA12_CO-105,1.0,0.0,,,
NLA12_CO-106,1.0,0.0,,,
NLA12_CO-107,1.0,0.0,,,
NLA12_CO-109,1.0,0.0,,,
NLA12_CO-110,1.0,0.0,18.4,8.2,8.3
NLA12_CO-114,1.0,0.0,19.1,6.9,8.4
NLA12_CO-124,1.0,0.0,23.0,6.9,9.7
NLA12_CO-127,1.0,0.0,,,
NLA12_CO-R01,1.0,0.0,16.45,7.45,8.65
NLA12_CO-R07,1.0,0.0,14.3,8.95,9.2
NLA12_CO-R10,1.0,0.0,20.0,7.85,8.5
NLA12_CT-101,1.0,0.0,23.05,8.55,7.3
NLA12_CT-101,2.0,0.0,24.3,7.6,6.9
NLA12_CT-102,1.0,0.0,22.75,8.55,7.65
NLA12_CT-103,1.0,0.0,27.35,8.25,7.85
NLA12_CT-104,1.0,0.0,26.35,11.05,9.15
NLA12_CT-105,1.0,0.0,22.5,7.45,8.05
NLA12_CT-107,1.0,0.0,26.05,7.4,6.9
NLA12_CT-108,1.0,0.0,26.3,7.6,7.45
NLA12_CT-115,1.0,0.0,23.65,7.8,7.4
NLA12_CT-115,2.0,0.0,24.7,7.15,7.05
NLA12_CT-118,1.0,0.0,28.75,7.905,7.5
NLA12_CT-126,1.0,0.0,25.6,8.2,7.3
NLA12_DE-101,1.0,0.0,29.7,9.6,8.85
NLA12_DE-101,2.0,0.0,21.9,7.7,7.75
NLA12_DE-102,1.0,0.0,25.15,10.25,9.1
NLA12_DE-103,1.0,0.0,28.2,10.2,7.1
NLA12_DE-104,1.0,0.0,24.6,4.5,7.05
NLA12_DE-105,1.0,0.0,27.8,12.1,9.0
NLA12_DE-105,2.0,0.0,21.4,10.55,7.5
NLA12_DE-107,1.0,0.0,22.8,9.25,7.55
NLA12_DE-121,1.0,0.0,22.0,3.75,6.4
NLA12_FL-101,2.0,0.0,28.9,7.4,8.2
NLA12_FL-102,2.0,0.0,31.05,9.4,9.05
NLA12_FL-103,1.0,0.0,30.3,7.45,9.1
NLA12_FL-104,1.0,0.0,28.6,9.65,9.25
NLA12_FL-105,1.0,0.0,29.95,9.15,8.8
NLA12_FL-106,1.0,0.0,27.2,6.85,6.15
NLA12_FL-107,1.0,0.0,27.45,7.15,6.9
NLA12_FL-108,1.0,0.0,29.85,6.9,7.7
NLA12_FL-109,1.0,0.0,30.25,7.15,7.75
NLA12_FL-110,1.0,0.0,28.9,7.9,6.0
NLA12_FL-110,2.0,0.0,31.05,7.4,6.0
NLA12_FL-114,1.0,0.0,28.65,9.0,7.2
NLA12_FL-123,2.0,0.0,29.85,8.8,5.5
NLA12_FL-130,1.0,0.0,32.25,8.55,6.85
NLA12_FL-132,1.0,0.0,31.3,9.65,8.5
NLA12_FL-141,1.0,0.0,31.35,5.9,4.95
NLA12_FL-R06,1.0,0.0,30.5,5.6,4.15
NLA12_GA-101,1.0,0.0,28.13,4.195,7.67
NLA12_GA-101,2.0,0.0,28.6,5.1,7.0
NLA12_GA-102,1.0,0.0,28.51,3.215,5.31
NLA12_GA-103,1.0,0.0,29.3,5.7,5.75
NLA12_GA-104,1.0,0.0,30.79,7.955,8.0
NLA12_GA-105,1.0,0.0,29.765,7.885,6.18
NLA12_GA-107,1.0,0.0,28.415,12.155,9.625
NLA12_GA-111,1.0,0.0,29.59,8.085,6.305
NLA12_GA-112,1.0,0.0,25.135,9.405,7.645
NLA12_GA-112,2.0,0.0,28.85,8.065,6.99
NLA12_GA-114,1.0,0.0,28.5,3.9,6.15
NLA12_GA-118,1.0,0.0,25.715,8.625,6.345
NLA12_GA-127,1.0,0.0,31.64,6.465,5.875
NLA12_GA-R01,1.0,0.0,31.8,7.6,7.95
NLA12_GA-R11,1.0,0.0,26.2,1.55,3.9
NLA12_IA-101,1.0,0.0,21.3,7.2,8.15
NLA12_IA-101,2.0,0.0,28.15,7.4,8.35
NLA12_IA-102,1.0,0.0,28.3,8.7,8.85
NLA12_IA-103,1.0,0.0,26.75,8.95,8.1
NLA12_IA-104,1.0,0.0,29.75,8.31,8.51
NLA12_IA-105,1.0,0.0,23.38,6.2,8.39
NLA12_IA-106,1.0,0.0,25.8,7.25,7.9
NLA12_IA-107,1.0,0.0,21.7,11.35,9.15
NLA12_IA-109,1.0,0.0,24.635,8.72,10.44
NLA12_IA-113,1.0,0.0,26.65,12.95,7.9
NLA12_IA-120,1.0,0.0,20.9,8.9,8.35
NLA12_IA-120,2.0,0.0,29.4,7.075,7.92
NLA12_IA-127,1.0,0.0,29.5,7.72,8.485
NLA12_IA-132,1.0,0.0,21.37,7.79,8.46
NLA12_IA-134,1.0,0.0,27.3,7.45,8.9
NLA12_IA-150,1.0,0.0,29.2,16.0,9.5
NLA12_IA-152,1.0,0.0,27.8,7.85,8.15
NLA12_IA-R01,1.0,0.0,25.3,7.55,8.15
NLA12_IA-R02,1.0,0.0,27.4,10.5,9.15
NLA12_IA-R03,1.0,0.0,26.5,7.55,8.1
NLA12_ID-103,1.0,0.0,26.33,2.015,7.785
NLA12_ID-104,1.0,0.0,22.24,9.255,10.23
NLA12_ID-108,1.0,0.0,25.54,1.92,7.7
NLA12_ID-122,1.0,0.0,23.7,10.12,9.14
NLA12_ID-143,1.0,0.0,21.51,7.34,8.4
NLA12_ID-158,1.0,0.0,17.43,6.825,8.58
NLA12_ID-180,1.0,0.0,19.17,8.025,5.7
NLA12_ID-194,1.0,0.0,18.51,9.4,8.62
NLA12_ID-205,1.0,0.0,19.915,7.195,6.885
NLA12_ID-220,1.0,0.0,18.645,7.045,7.08
NLA12_IL-103,1.0,0.0,26.3,11.3,9.05
NLA12_IL-103,2.0,0.0,18.3,9.05,8.4
NLA12_IL-104,1.0,0.0,28.6,8.15,8.5
NLA12_IL-105,1.0,0.0,23.8,7.1,7.9
NLA12_IL-106,1.0,0.0,28.4,8.5,8.55
NLA12_IL-109,1.0,0.0,30.55,8.35,8.85
NLA12_IL-109,2.0,0.0,21.9,7.55,8.45
NLA12_IL-110,1.0,0.0,26.1,7.35,8.65
NLA12_IL-111,1.0,0.0,24.9,8.35,8.55
NLA12_IL-112,1.0,0.0,25.6,4.05,7.3
NLA12_IL-114,1.0,0.0,26.3,8.2,8.25
NLA12_IL-116,1.0,0.0,25.6,4.65,2.7
NLA12_IL-118,1.0,0.0,28.8,9.545,8.365
NLA12_IL-120,1.0,0.0,31.1,9.9,8.45
NLA12_IL-123,1.0,0.0,15.8,10.2,8.95
NLA12_IL-R01,1.0,0.0,26.45,7.9,8.7
NLA12_IL-R03,1.0,0.0,27.7,13.85,7.6
NLA12_IL-R04,1.0,0.0,25.95,9.7,7.2
NLA12_IN-101,1.0,0.0,26.97,5.095,7.095
NLA12_IN-101,2.0,0.0,23.095,1.82,6.89
NLA12_IN-102,1.0,0.0,27.9,1.845,8.245
NLA12_IN-103,1.0,0.0,23.2,3.79,7.15
NLA12_IN-104,1.0,0.0,26.155,6.64,8.51
NLA12_IN-105,1.0,0.0,27.54,1.705,8.215
NLA12_IN-106,1.0,0.0,27.95,1.485,8.155
NLA12_IN-108,1.0,0.0,27.935,8.355,8.025
NLA12_IN-110,1.0,0.0,27.35,2.05,8.15
NLA12_IN-111,1.0,0.0,27.95,9.21,9.26
NLA12_IN-112,1.0,0.0,26.1,9.3,8.05
NLA12_IN-113,1.0,0.0,26.7,5.85,7.75
NLA12_IN-115,1.0,0.0,25.7,7.445,7.505
NLA12_IN-116,1.0,0.0,29.4,6.165,7.05
NLA12_IN-117,1.0,0.0,25.85,8.2,7.95
NLA12_IN-120,1.0,0.0,22.75,7.76,6.95
NLA12_IN-126,1.0,0.0,27.135,7.875,8.44
NLA12_IN-127,1.0,0.0,28.9,8.3,8.4
NLA12_IN-128,1.0,0.0,27.95,7.125,8.25
NLA12_IN-128,2.0,0.0,23.455,6.9,7.435
NLA12_IN-130,1.0,0.0,30.35,6.6,8.7
NLA12_IN-131,1.0,0.0,26.7,7.52,7.6
NLA12_IN-134,1.0,0.0,27.77,6.97,6.86
NLA12_IN-135,1.0,0.0,23.55,5.75,7.185
NLA12_IN-142,1.0,0.0,26.19,6.33,7.16
NLA12_IN-144,1.0,0.0,27.6,2.67,8.21
NLA12_IN-145,1.0,0.0,22.0,9.95,7.8
NLA12_IN-146,1.0,0.0,29.75,7.59,7.26
NLA12_IN-147,1.0,0.0,27.935,5.335,8.55
NLA12_IN-149,1.0,0.0,24.575,2.055,7.695
NLA12_IN-155,1.0,0.0,22.765,6.135,7.465
NLA12_IN-159,1.0,0.0,26.2,4.4,8.5
NLA12_IN-160,1.0,0.0,27.79,7.33,7.1
NLA12_IN-162,1.0,0.0,25.555,6.155,6.385
NLA12_IN-163,1.0,0.0,24.5,11.45,6.75
NLA12_IN-164,1.0,0.0,27.6,6.94,6.815
NLA12_IN-166,1.0,0.0,29.165,7.41,8.435
NLA12_IN-171,1.0,0.0,24.35,7.24,7.15
NLA12_IN-172,1.0,0.0,27.6,6.12,7.965
NLA12_IN-174,1.0,0.0,27.935,6.955,7.29
NLA12_IN-179,1.0,0.0,24.35,15.15,8.6
NLA12_IN-180,1.0,0.0,26.59,6.73,7.465
NLA12_IN-183,1.0,0.0,25.28,2.935,6.95
NLA12_IN-185,1.0,0.0,23.95,20.45,7.4
NLA12_IN-186,1.0,0.0,24.05,7.54,8.215
NLA12_IN-187,1.0,0.0,22.555,1.43,6.75
NLA12_IN-191,1.0,0.0,25.2,6.945,8.06
NLA12_IN-193,1.0,0.0,24.9,8.35,8.25
NLA12_IN-196,1.0,0.0,23.125,6.92,8.245
NLA12_IN-199,1.0,0.0,23.06,7.0,7.525
NLA12_IN-201,1.0,0.0,21.05,5.7,6.4
NLA12_IN-202,1.0,0.0,18.265,5.365,6.57
NLA12_KS-101,1.0,0.0,25.2,8.25,7.85
NLA12_KS-101,2.0,0.0,27.65,7.8,7.975
NLA12_KS-102,1.0,0.0,23.3,7.5,8.35
NLA12_KS-103,1.0,0.0,24.45,10.05,8.55
NLA12_KS-105,1.0,0.0,24.35,8.25,8.15
NLA12_KS-106,1.0,0.0,30.2,8.25,8.0
NLA12_KS-107,1.0,0.0,28.2,8.55,9.4
NLA12_KS-108,1.0,0.0,23.1,9.085,8.455
NLA12_KS-109,1.0,0.0,25.4,11.755,8.2
NLA12_KS-109,2.0,0.0,29.4,8.25,8.2
NLA12_KS-114,1.0,0.0,23.2,7.85,8.25
NLA12_KS-121,1.0,0.0,27.65,7.05,8.6
NLA12_KS-122,1.0,0.0,26.9,8.565,8.45
NLA12_KS-124,1.0,0.0,24.6,8.15,8.25
NLA12_KS-125,1.0,0.0,25.25,9.4,8.5
NLA12_KS-126,1.0,0.0,31.85,6.96,7.6
NLA12_KS-130,1.0,0.0,25.25,10.09,9.39
NLA12_KS-138,1.0,0.0,25.6,9.0,8.45
NLA12_KS-R02,1.0,0.0,26.05,9.4,8.4
NLA12_KS-R07,1.0,0.0,25.4,6.95,8.15
NLA12_KS-R08,1.0,0.0,25.2,8.55,8.15
NLA12_KS-R11,1.0,0.0,26.1,7.15,8.15
NLA12_KY-101,1.0,0.0,24.5,7.5,7.15
NLA12_KY-101,2.0,0.0,30.1,10.85,6.8
NLA12_KY-102,1.0,0.0,25.8,7.85,8.0
NLA12_KY-103,1.0,0.0,24.5,7.75,7.45
NLA12_KY-104,1.0,0.0,26.15,5.05,7.3
NLA12_KY-107,1.0,0.0,24.4,9.3,9.15
NLA12_KY-107,2.0,0.0,28.55,11.85,8.3
NLA12_KY-114,1.0,0.0,25.25,8.3,8.4
NLA12_KY-116,1.0,0.0,31.8,11.6,8.85
NLA12_KY-117,1.0,0.0,22.3,6.45,7.9
NLA12_KY-120,1.0,0.0,28.6,7.6,7.8
NLA12_KY-122,1.0,0.0,22.5,8.6,8.2
NLA12_LA-101,1.0,0.0,28.9,6.95,8.65
NLA12_LA-101,2.0,0.0,31.5,12.55,8.85
NLA12_LA-102,1.0,0.0,31.65,7.75,7.75
NLA12_LA-103,1.0,0.0,30.35,8.75,7.05
NLA12_LA-104,1.0,0.0,30.0,7.9,6.75
NLA12_LA-105,1.0,0.0,30.1,7.35,7.05
NLA12_LA-106,1.0,0.0,31.25,11.25,8.6
NLA12_LA-109,1.0,0.0,32.95,12.1,8.45
NLA12_LA-134,1.0,0.0,28.8,7.25,8.0
NLA12_LA-134,2.0,0.0,31.7,10.7,8.3
NLA12_LA-141,1.0,0.0,35.5,15.6,9.35
NLA12_LA-152,1.0,0.0,29.9,7.75,6.65
NLA12_LA-154,1.0,0.0,31.5,6.45,6.2
NLA12_LA-155,1.0,0.0,33.3,8.6,8.3
NLA12_LA-161,1.0,0.0,30.35,8.95,8.15
NLA12_LA-172,1.0,0.0,36.1,14.0,9.2
NLA12_MA-101,1.0,0.0,23.8,7.2,6.5
NLA12_MA-101,2.0,0.0,19.9,6.0,5.7
NLA12_MA-102,1.0,0.0,21.8,7.45,7.15
NLA12_MA-103,1.0,0.0,18.1,8.15,5.85
NLA12_MA-104,1.0,0.0,24.05,7.35,7.0
NLA12_MA-105,1.0,0.0,24.0,6.45,6.1
NLA12_MA-105,2.0,0.0,19.3,6.55,5.7
NLA12_MA-106,1.0,0.0,22.05,7.2,6.5
NLA12_MA-108,1.0,0.0,22.2,3.05,5.7
NLA12_MA-109,1.0,0.0,24.2,7.45,6.55
NLA12_MA-110,1.0,0.0,21.55,7.25,6.6
NLA12_MA-111,1.0,0.0,23.0,7.2,5.85
NLA12_MD-101,1.0,0.0,27.4,8.2,8.05
NLA12_MD-101,2.0,0.0,25.55,8.2,8.0
NLA12_MD-102,1.0,0.0,28.05,7.85,7.9
NLA12_MD-103,1.0,0.0,25.35,7.65,7.3
NLA12_MD-104,1.0,0.0,27.75,16.75,9.8
NLA12_MD-105,1.0,0.0,26.3,8.4,7.3
NLA12_MD-105,2.0,0.0,27.6,6.55,7.2
NLA12_MD-108,1.0,0.0,28.25,12.05,9.55
NLA12_MD-115,1.0,0.0,29.2,7.25,7.55
NLA12_MD-118,1.0,0.0,26.6,8.4,7.05
NLA12_ME-101,1.0,0.0,25.95,7.8,6.85
NLA12_ME-101,2.0,0.0,20.2,8.9,6.5
NLA12_ME-102,1.0,0.0,22.95,8.15,7.25
NLA12_ME-103,1.0,0.0,24.0,8.25,7.4
NLA12_ME-104,1.0,0.0,25.35,10.0,8.9
NLA12_ME-105,1.0,0.0,23.35,8.1,7.3
NLA12_ME-106,1.0,0.0,24.45,8.4,7.15
NLA12_ME-107,1.0,0.0,23.4,7.8,6.5
NLA12_ME-108,1.0,0.0,20.75,9.85,7.9
NLA12_ME-109,1.0,0.0,23.7,7.35,7.9
NLA12_ME-110,1.0,0.0,24.6333333333,8.3,7.4
NLA12_ME-113,1.0,0.0,21.5,8.4,5.05
NLA12_ME-114,1.0,0.0,26.8,7.65,7.35
NLA12_ME-115,1.0,0.0,20.9,8.21,6.5
NLA12_ME-116,1.0,0.0,23.3,7.6,6.6
NLA12_ME-118,1.0,0.0,26.0,7.7,6.9
NLA12_ME-120,1.0,0.0,25.45,7.75,6.85
NLA12_ME-121,1.0,0.0,25.95,8.05,7.2
NLA12_ME-122,1.0,0.0,25.0,7.5,6.8
NLA12_ME-126,1.0,0.0,26.7,8.15,7.0
NLA12_ME-126,2.0,0.0,24.9,8.15,6.7
NLA12_ME-129,1.0,0.0,23.5,7.4,7.45
NLA12_ME-130,1.0,0.0,26.55,7.45,6.35
NLA12_ME-134,1.0,0.0,25.6,9.15,8.6
NLA12_ME-135,1.0,0.0,20.9,9.1,6.8
NLA12_ME-137,1.0,0.0,20.1,5.9,6.0
NLA12_ME-R07,1.0,0.0,23.55,8.35,7.5
NLA12_ME-R10,1.0,0.0,21.7,8.2,7.8
NLA12_ME-R11,1.0,0.0,25.9,7.6,7.1
NLA12_ME-R15,1.0,0.0,23.7,8.3,7.05
NLA12_MI-R08,1.0,0.0,22.3,7.7,7.8
NLA12_MI-R09,1.0,0.0,20.8,9.3,8.6
NLA12_MN-101,1.0,0.0,26.35,8.395,7.75
NLA12_MN-101,2.0,0.0,23.25,10.25,8.9
NLA12_MN-102,1.0,0.0,20.98,8.275,7.94
NLA12_MN-103,1.0,0.0,24.0,7.7,6.75
NLA12_MN-104,1.0,0.0,26.65,9.15,8.7
NLA12_MN-105,1.0,0.0,22.25,6.75,6.495
NLA12_MN-106,1.0,0.0,24.85,8.5,8.25
NLA12_MN-107,1.0,0.0,20.3,9.75,8.35
NLA12_MN-108,1.0,0.0,21.15,10.5,8.5
NLA12_MN-109,1.0,0.0,22.3,8.26,7.3
NLA12_MN-110,1.0,0.0,26.8,7.5,8.7
NLA12_MN-111,1.0,0.0,24.13,11.245,8.655
NLA12_MN-112,1.0,0.0,24.45,12.8,9.45
NLA12_MN-113,1.0,0.0,26.25,6.65,8.35
NLA12_MN-114,1.0,0.0,22.0,6.9,9.0
NLA12_MN-115,1.0,0.0,25.065,8.655,8.675
NLA12_MN-116,1.0,0.0,28.0,8.9,8.5
NLA12_MN-118,1.0,0.0,23.7,13.55,9.85
NLA12_MN-119,1.0,0.0,25.2,12.15,8.4
NLA12_MN-120,1.0,0.0,14.02,10.74,8.2
NLA12_MN-121,1.0,0.0,25.05,7.6,8.3
NLA12_MN-122,1.0,0.0,22.29,9.02,9.04
NLA12_MN-123,1.0,0.0,26.8,9.8,7.9
NLA12_MN-123,2.0,0.0,24.4,8.55,7.5
NLA12_MN-126,1.0,0.0,26.9,10.3,7.45
NLA12_MN-127,1.0,0.0,21.5,11.75,9.0
NLA12_MN-130,1.0,0.0,20.69,7.53,6.96
NLA12_MN-131,1.0,0.0,26.35,12.4,9.0
NLA12_MN-132,1.0,0.0,22.395,8.415,8.24
NLA12_MN-135,1.0,0.0,128.65,18.0,8.5
NLA12_MN-136,1.0,0.0,23.36,11.25,8.7
NLA12_MN-137,1.0,0.0,16.9,9.6,9.4
NLA12_MN-138,1.0,0.0,23.7,7.15,6.9
NLA12_MN-141,1.0,0.0,26.6,7.45,7.8
NLA12_MN-143,1.0,0.0,25.95,9.6,9.0
NLA12_MN-144,1.0,0.0,25.55,9.05,8.9
NLA12_MN-145,1.0,0.0,23.515,8.83,8.21
NLA12_MN-147,1.0,0.0,27.8,6.9,7.2
NLA12_MN-150,1.0,0.0,22.945,7.265,7.055
NLA12_MN-152,1.0,0.0,22.45,9.45,8.5
NLA12_MN-153,1.0,0.0,22.895,8.545,7.905
NLA12_MN-157,1.0,0.0,26.33,7.75,8.135
NLA12_MN-158,1.0,0.0,20.35,9.35,8.85
NLA12_MN-160,1.0,0.0,23.8,5.6,6.4
NLA12_MN-162,1.0,0.0,20.0,4.5,6.7
NLA12_MN-163,1.0,0.0,22.5,9.3,8.9
NLA12_MN-167,1.0,0.0,137.5,7.65,8.65
NLA12_MN-170,1.0,0.0,20.9,7.7,7.7
NLA12_MN-171,1.0,0.0,23.3,5.85,8.25
NLA12_MN-177,1.0,0.0,25.55,5.8,8.2
NLA12_MN-180,1.0,0.0,22.59,8.13,8.26
NLA12_MN-181,1.0,0.0,21.8,6.9,8.2
NLA12_MN-R01,1.0,0.0,26.35,12.9,8.85
NLA12_MN-R12,1.0,0.0,27.35,14.05,8.95
NLA12_MN-R13,1.0,0.0,26.85,13.45,6.95
NLA12_MN-R14,1.0,0.0,25.1,15.95,8.2
NLA12_MO-101,1.0,0.0,29.6,6.35,8.35
NLA12_MO-101,2.0,0.0,21.45,6.05,8.63
NLA12_MO-102,1.0,0.0,21.8,5.7,8.4
NLA12_MO-103,1.0,0.0,28.85,7.3,
NLA12_MO-104,1.0,0.0,26.85,8.0,8.05
NLA12_MO-105,1.0,0.0,25.4,5.8,7.2
NLA12_MO-106,1.0,0.0,27.45,8.15,8.4
NLA12_MO-107,1.0,0.0,26.65,6.35,8.1
NLA12_MO-108,1.0,0.0,32.15,9.9,9.05
NLA12_MO-108,2.0,0.0,26.6,7.3,9.3
NLA12_MO-109,1.0,0.0,26.7,12.15,9.1
NLA12_MO-110,1.0,0.0,25.9,7.3,6.95
NLA12_MO-115,1.0,0.0,29.0,7.9,8.5
NLA12_MO-117,1.0,0.0,27.85,8.2,8.675
NLA12_MO-119,1.0,0.0,27.05,7.5,8.1
NLA12_MO-120,1.0,0.0,26.95,10.1,9.55
NLA12_MO-122,1.0,0.0,24.7,8.3,9.3
NLA12_MO-123,1.0,0.0,24.1,8.2,8.7
NLA12_MO-126,1.0,0.0,26.9,6.1,7.95
NLA12_MO-R01,1.0,0.0,28.5,7.7,8.35
NLA12_MO-R02,1.0,0.0,30.5,8.8,8.7
NLA12_MS-101,1.0,0.0,29.765,8.895,8.815
NLA12_MS-101,2.0,0.0,31.715,7.795,8.79
NLA12_MS-102,1.0,0.0,27.87,6.48,6.46
NLA12_MS-103,1.0,0.0,32.16,9.4,6.015
NLA12_MS-104,1.0,0.0,28.855,8.855,7.645
NLA12_MS-105,1.0,0.0,30.24,8.57,6.065
NLA12_MS-107,1.0,0.0,24.965,9.545,7.205
NLA12_MS-112,1.0,0.0,34.505,7.815,7.66
NLA12_MS-113,1.0,0.0,31.175,7.395,6.67
NLA12_MS-116,2.0,0.0,31.78,7.805,7.205
NLA12_MS-119,1.0,0.0,28.66,10.125,8.96
NLA12_MS-125,1.0,0.0,30.42,4.08,7.54
NLA12_MS-126,1.0,0.0,30.24,10.365,6.93
NLA12_MS-128,1.0,0.0,32.055,8.13,8.495
NLA12_MS-R03,1.0,0.0,28.08,11.55,9.32
NLA12_MT-102,1.0,0.0,23.35,9.45,8.5
NLA12_MT-102,2.0,0.0,19.0,8.95,8.55
NLA12_MT-103,1.0,0.0,17.4,10.3,10.35
NLA12_MT-104,1.0,0.0,13.6,8.9,8.45
NLA12_MT-105,1.0,0.0,16.45,9.4,8.5
NLA12_MT-106,1.0,0.0,21.35,8.0,8.25
NLA12_MT-107,1.0,0.0,22.2,10.3,9.05
NLA12_MT-108,1.0,0.0,21.9,9.92,8.8
NLA12_MT-110,1.0,0.0,18.45,7.75,6.75
NLA12_MT-111,1.0,0.0,16.2,10.05,8.4
NLA12_MT-113,1.0,0.0,12.9,8.7,8.3
NLA12_MT-118,1.0,0.0,17.29,8.87,8.47
NLA12_MT-119,1.0,0.0,18.1,6.8,9.0
NLA12_MT-120,1.0,0.0,17.8,9.85,8.9
NLA12_MT-124,1.0,0.0,17.6,8.2,8.3
